0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-2,14,18,20,18,17,22,22,18,20,24,25,22,21,22,24,27,27,20,18,22,22,21,27,24,21,22,20,22,22,21,23,22,18,19,20,22,23,18,22,24,21,25,23,17,19,22,23,22,25,22,20,23,26,23,23,21,28,27,28,28,24,24,28,27,32,32,30,28,28,25,26,37,47,76,120,-98,-95,-121,103,76,62,64,80,-122,26,5,3,-79,-15,-3,17,91,4,37,-109,-86,-15,121,-59,70,16,20,-11,-107,-13,76,-65,108,64,38,22,18,18,17,12,9,13,21,29,34,32,33,37,36,32,28,33,39,40,36,35,35,34,37,37,42,38,35,37,38,40,35,37,36,39,37,36,35,36,41,45,36,34,42,38,35,31,35,38,36,29,27,29,34,32,32,33,36,34,38,39,42,37,32,32,39,40,42,49,42,38,30,24,16,23,36,39,33,34,38,30,37,41,33,35,37,35,38,43,37,37,39,37,33,34,33,30,31,32,35,38,33,35,36,36,34,36,33,36,34,33,36,38,40,36,40,33,31,29,28,31,35,31,34,40,40,32,33,32,27,20,19,17,20,18,15,23,27,30,27,29,31,29,25,24,24,25,30,32,39,61,113,-53,101,50,-16,125,-8,126,18,88,-39,-97,48,7,91,26,11,18,-25,118,-97,-75,-18,126,88,110,-125,-108,-110,114,91,98,124,-96,-72,-97,107,67,45,30,27,25,22,20,23,25,24,22,22,21,22,22,21,24,24,22,22,21,19,22,23,22,20,17,14,18,23,21,19,19,21,23,25,19,20,22,22,20,19,22,14,19,22,20,22,21,21,23,19,21,18,20,22,25,23,24,23,23,24,24,19,21,23,22,23,21,20,21,20,21,23,22,22,23,25,24,23,21,21,20,22,23,25,27,24,22,22,24,24,25,23,24,24,23,24,21,19,16,19,16,8,7,12,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,2,15,14,15,18,18,18,21,21,21,22,23,26,26,22,19,18,21,26,26,20,19,23,20,25,25,21,24,21,20,22,23,24,24,23,22,21,18,21,21,23,27,20,20,24,21,21,22,25,24,24,23,22,22,25,29,27,24,23,24,28,28,28,26,29,29,27,31,27,30,31,32,29,45,79,118,-99,-92,-122,96,79,70,61,71,120,-14,-42,-42,-100,-16,-1,11,72,-16,18,-117,-67,9,121,-68,68,38,32,-21,113,-65,24,-93,94,52,38,25,19,18,23,19,18,17,17,20,27,32,35,37,37,38,36,29,32,40,40,36,35,35,37,38,38,40,39,34,37,42,40,39,37,35,39,38,34,34,34,35,41,36,35,41,38,33,33,37,39,32,31,31,29,31,31,31,30,34,37,39,40,37,37,32,33,41,41,46,50,43,38,31,24,15,22,36,42,33,33,41,34,38,40,35,35,35,38,43,41,37,37,40,36,35,33,32,34,33,30,31,32,32,34,33,36,35,33,35,36,33,33,36,38,41,39,38,34,33,31,30,34,33,29,37,42,38,35,36,37,31,22,22,23,25,25,25,29,30,34,33,34,39,33,26,25,28,29,30,28,26,32,59,95,-81,66,12,-25,-111,7,-118,32,92,-48,-98,43,-1,96,29,9,9,-23,123,-77,-55,5,-106,113,-127,-97,-98,-121,108,98,101,120,-98,-75,-94,116,67,47,33,26,24,26,22,18,24,22,20,22,24,18,19,25,25,23,21,17,17,21,20,21,18,16,14,18,22,22,21,23,23,23,20,18,18,20,19,22,21,20,18,22,25,20,23,23,23,24,18,21,22,22,23,22,23,25,23,26,25,23,20,23,20,20,22,23,27,24,22,23,22,25,23,22,22,21,20,22,22,23,24,23,24,22,20,21,26,26,23,23,22,23,23,28,23,20,20,18,19,16,13,12,14,15,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,10,15,17,17,17,19,20,23,22,23,23,23,23,23,20,21,21,19,23,25,22,22,22,20,26,29,25,24,21,21,21,24,27,21,21,22,26,22,20,18,20,28,23,20,24,25,22,21,24,24,23,22,25,25,26,26,25,26,28,23,26,26,30,28,24,30,27,29,25,27,27,33,42,70,121,-97,-88,-122,97,72,62,61,72,108,-37,-83,-79,-123,-31,0,9,65,-41,-11,103,-76,46,-86,-53,63,38,27,-47,65,-123,-22,-128,81,52,31,21,22,22,20,26,22,24,27,25,24,27,32,34,37,38,38,36,32,34,38,36,35,38,39,35,36,39,38,37,35,37,39,40,39,38,38,35,35,36,36,31,34,41,37,36,35,34,32,32,35,36,29,33,31,28,30,33,31,31,38,38,39,38,35,34,32,34,39,41,45,46,43,37,33,26,17,23,35,44,36,32,41,38,36,35,35,36,37,39,42,35,39,36,39,34,36,33,32,35,33,30,32,34,32,30,29,34,32,31,36,34,33,35,37,41,43,43,36,36,38,34,32,34,31,29,41,45,37,35,34,35,29,23,27,33,32,30,33,36,35,36,34,38,40,35,30,31,30,28,30,31,28,25,35,52,87,-98,41,-3,-37,-123,3,-113,22,70,-68,-120,28,-3,91,24,11,11,-24,-127,-50,-16,39,-82,-124,-122,-103,-103,-128,108,99,102,125,-93,-79,-100,109,64,37,34,30,25,22,22,24,22,26,20,18,20,25,21,23,24,25,20,21,19,18,14,18,19,18,18,22,19,20,23,21,20,17,18,19,21,21,22,21,19,17,23,24,18,24,24,21,22,22,25,24,19,20,19,22,23,26,26,22,19,22,21,20,22,22,28,26,18,20,20,22,27,23,24,23,19,19,21,19,23,24,23,25,24,21,23,25,22,21,20,21,23,23,25,23,22,17,20,19,18,16,17,14,11,14,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,10,16,14,17,22,19,20,20,23,24,22,20,23,22,21,18,19,22,22,21,25,25,25,26,24,24,26,25,26,21,22,18,22,27,25,23,20,23,24,23,19,19,24,22,19,21,26,26,22,23,24,23,23,22,26,24,25,29,25,23,25,26,28,30,30,29,30,29,28,26,27,30,43,69,115,-98,-91,-111,99,76,57,52,67,98,-62,-121,-115,108,-35,-5,1,53,-71,-64,55,-114,38,-40,8,99,46,9,-81,5,74,-69,103,59,46,39,28,20,22,24,22,28,27,26,31,31,28,30,33,33,37,37,34,34,35,35,39,38,34,34,40,36,34,38,37,36,34,34,34,36,37,40,39,30,31,36,37,28,30,38,39,33,31,34,35,30,35,34,28,29,30,31,31,32,27,29,39,38,39,42,39,33,34,36,36,41,46,42,41,35,31,28,22,23,34,44,37,32,41,41,35,32,33,35,36,37,37,36,40,36,40,35,34,35,34,32,31,31,32,35,31,29,29,32,29,28,32,32,35,35,34,43,44,44,37,42,39,36,33,33,34,33,38,42,40,36,31,31,27,27,30,35,36,35,39,40,38,38,37,40,37,31,32,35,32,32,34,32,29,23,27,36,51,80,-109,31,-20,-52,-119,17,-121,-8,29,-99,110,13,-11,87,20,8,9,-24,-108,-24,27,79,-58,-114,-122,-123,-123,124,110,98,105,124,-102,-81,-99,112,65,41,34,30,22,19,23,23,25,17,22,25,21,21,29,20,19,19,19,19,18,18,19,23,18,20,22,18,21,20,19,20,17,15,22,20,20,22,20,18,19,26,24,21,24,20,18,22,23,26,20,18,22,21,24,23,24,24,18,19,22,19,20,21,25,26,21,21,20,23,24,22,21,19,20,20,19,20,23,22,22,24,23,22,23,25,25,23,23,23,23,22,20,20,23,18,18,21,22,20,19,20,13,12,10,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,15,17,18,17,21,20,19,16,18,23,24,23,22,21,23,21,19,19,22,21,20,23,21,24,22,22,20,20,22,19,24,21,22,24,23,24,22,22,22,23,21,20,23,22,21,21,20,25,24,23,20,25,26,25,28,23,23,27,28,24,27,26,27,29,27,29,30,31,26,27,31,40,63,110,-97,-87,-119,104,78,59,59,60,86,-82,98,99,81,-48,-13,-4,39,-102,-108,-2,105,28,-26,46,-107,73,8,-117,-52,29,-103,82,51,40,37,34,29,26,26,28,25,25,28,28,33,36,33,32,33,33,38,40,40,41,39,35,34,35,36,33,40,36,31,34,36,35,33,33,33,31,32,35,33,31,32,34,32,26,30,33,38,33,28,34,35,33,34,32,29,29,31,32,31,33,28,33,36,37,39,43,40,36,37,39,38,43,48,42,38,32,28,28,27,25,33,40,35,33,38,39,38,34,33,35,33,36,37,35,38,39,38,33,32,37,32,30,26,26,34,34,28,28,29,30,29,26,32,34,32,33,34,40,40,41,39,42,38,39,35,34,33,37,38,37,40,36,30,33,30,32,32,31,38,39,42,46,42,42,38,42,37,32,37,39,33,33,35,32,31,28,26,32,34,47,78,-112,22,-20,-24,-85,24,123,-32,10,-115,86,-6,-32,74,22,3,-2,-16,-89,11,53,98,-41,-119,124,-125,-127,123,114,100,97,122,-103,-79,-104,103,63,42,27,26,23,21,24,23,22,21,25,20,24,24,21,22,23,18,15,18,19,18,22,18,20,20,21,21,20,20,19,15,19,25,22,19,21,16,18,22,25,23,18,22,18,21,26,25,24,18,22,23,21,23,19,22,22,19,21,21,19,20,21,25,21,21,25,24,25,23,21,22,22,20,22,22,22,20,20,22,24,20,20,26,24,23,23,20,21,21,17,19,23,22,20,22,23,21,20,18,17,16,14,10,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,14,15,15,19,20,23,22,22,18,19,21,22,23,20,22,23,23,20,20,23,25,19,22,23,23,22,23,21,23,25,21,20,23,21,27,25,22,18,20,22,24,25,21,22,21,22,23,20,20,24,25,21,26,25,25,28,26,26,25,28,27,28,27,28,30,27,29,29,29,24,32,38,59,100,-105,-82,-108,101,71,58,51,56,84,-101,66,59,45,-61,-13,-11,24,-128,102,-56,64,20,-14,80,-75,84,13,-122,-71,-3,-125,70,42,33,31,34,34,30,31,30,29,28,25,30,30,34,36,36,32,32,36,40,39,40,37,35,34,33,35,36,35,41,37,34,32,33,33,28,35,37,32,33,31,29,35,35,32,29,27,32,32,36,33,30,31,31,33,31,30,27,28,30,31,32,35,34,38,35,36,38,38,40,38,35,38,42,43,46,44,36,27,29,32,33,30,35,39,39,38,36,36,39,35,32,35,36,35,35,37,37,37,33,31,32,33,32,32,27,27,32,32,25,30,31,30,32,29,33,32,30,33,30,35,40,40,39,39,37,38,34,35,30,35,40,38,41,34,32,34,33,36,37,34,40,41,39,43,41,41,39,39,36,34,40,41,36,36,38,35,33,29,26,30,31,37,49,79,-111,34,23,28,-40,47,109,-46,-8,118,63,-34,-40,79,13,-4,-3,-18,-79,29,67,102,-51,-123,117,124,-123,124,110,103,101,118,-102,-83,-102,107,60,41,30,20,23,25,21,25,21,20,22,26,23,20,25,22,18,15,19,18,22,22,18,18,18,20,18,19,19,15,17,21,22,19,20,18,16,21,21,23,19,17,22,25,26,26,24,18,22,24,22,21,21,21,24,23,19,19,22,21,22,27,20,21,22,19,23,23,20,21,24,24,24,25,25,25,23,26,26,20,17,24,23,22,21,23,23,24,20,20,23,20,19,24,23,22,24,21,21,23,20,16,11,13,9,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,7,13,14,16,17,20,20,20,21,20,19,21,20,20,20,20,24,23,22,23,26,25,25,22,23,26,23,22,21,19,23,23,21,22,24,24,26,22,22,21,22,22,23,21,20,21,23,24,25,23,21,20,21,27,27,23,27,22,22,24,27,28,30,24,24,27,27,33,30,28,29,40,56,98,-112,-88,-100,115,77,57,52,51,72,-116,39,20,20,-67,-13,-6,12,94,55,-119,19,5,-2,93,-60,100,15,-126,-60,8,124,62,38,34,28,29,30,31,29,34,32,30,29,32,35,31,35,35,40,34,32,33,32,35,38,40,34,29,33,39,36,38,38,35,37,34,31,32,29,32,34,29,33,31,30,36,34,30,30,28,31,31,31,32,29,30,31,33,33,31,25,25,29,29,33,36,36,41,38,35,36,37,38,38,35,35,42,47,42,41,34,30,33,32,33,31,34,40,43,39,36,32,37,38,37,36,40,35,31,34,37,33,31,33,32,30,30,30,33,34,31,29,26,29,31,29,32,32,30,27,33,30,26,34,42,38,35,37,39,37,33,35,31,33,39,41,41,36,36,34,36,41,37,35,41,46,41,41,39,36,38,38,37,39,41,40,40,42,39,35,36,32,27,29,31,33,37,49,79,-98,77,95,113,1,26,71,-72,-19,104,35,-56,-47,70,8,-4,-3,-12,-78,20,52,80,-70,117,103,110,124,118,102,97,103,122,-102,-84,-106,100,60,33,28,27,25,25,24,19,20,22,21,21,21,22,17,17,22,18,21,21,20,16,19,19,21,20,21,18,18,20,19,17,15,20,19,20,24,21,22,19,18,23,25,22,21,20,22,23,21,22,21,23,23,26,19,18,24,25,22,25,24,23,25,23,25,26,22,20,21,24,21,22,25,24,23,24,25,22,18,23,28,25,21,21,23,23,22,21,23,25,21,24,22,21,26,24,20,22,21,18,18,14,12,13,16,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,4,16,14,15,17,19,19,20,21,23,22,22,22,20,20,20,22,23,22,20,23,28,25,24,25,21,24,24,23,24,20,24,23,23,18,22,23,26,22,20,24,24,22,23,24,19,17,22,24,25,25,21,21,23,26,26,22,24,24,22,20,26,29,34,27,24,26,24,26,31,32,33,55,94,-113,-87,-103,121,85,57,47,49,64,124,7,-23,-18,-85,-5,1,4,71,-3,70,-45,-14,16,106,-62,115,38,-110,-44,27,-117,66,38,29,31,30,29,33,33,29,36,36,34,33,35,38,36,39,38,40,35,34,33,31,35,38,39,36,34,38,36,31,34,36,35,35,37,32,34,31,31,31,24,31,32,30,31,32,31,28,27,30,33,29,28,28,28,33,33,34,30,26,29,28,30,36,39,34,36,37,39,36,35,37,38,35,36,41,43,39,38,35,36,36,31,31,32,36,41,41,36,33,30,38,38,37,35,36,34,31,30,37,32,33,36,31,30,32,30,34,33,27,27,29,28,29,29,31,31,27,26,33,30,28,35,38,34,36,37,35,36,35,33,32,33,36,41,38,38,38,39,39,39,33,38,42,43,40,39,37,33,40,39,38,39,37,33,36,37,35,36,39,36,32,31,32,33,35,40,49,83,-64,-105,-62,-83,-29,-33,47,-62,-17,86,16,-63,-59,77,26,11,14,-1,-85,-9,19,58,-86,100,89,107,112,120,109,91,99,-128,-99,-84,-110,97,58,32,31,30,25,20,16,19,23,25,21,20,20,18,18,20,19,23,20,18,19,22,24,25,24,20,18,20,17,20,17,20,24,22,21,23,20,20,18,18,22,21,16,17,22,24,20,22,23,21,21,23,22,18,21,26,22,23,26,23,26,25,22,25,25,21,23,21,23,22,21,21,21,23,24,22,20,21,25,23,23,22,23,24,26,25,21,20,21,20,20,19,24,26,21,20,24,20,17,16,14,14,14,13,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,12,21,20,18,17,21,20,22,25,26,26,22,23,21,22,19,19,21,20,24,21,23,25,22,24,21,24,26,25,26,23,22,22,26,24,19,21,22,22,20,20,24,22,26,29,26,19,22,20,22,25,20,18,25,25,25,23,25,29,28,26,27,29,30,26,23,24,25,22,30,34,48,87,-117,-86,-99,121,87,68,50,39,55,106,-26,-66,-58,-109,-13,4,3,54,-48,-8,-115,-52,33,-113,-54,115,79,-51,0,57,-89,74,42,32,28,32,31,29,36,34,31,38,38,34,36,37,36,34,36,40,40,39,34,31,33,37,40,39,36,36,37,32,33,32,35,36,35,37,35,35,32,34,35,29,33,32,31,29,28,28,30,28,28,31,26,26,30,30,31,30,30,32,26,29,28,33,35,39,37,32,34,39,34,35,37,38,36,38,40,40,37,37,34,34,37,37,35,36,38,42,39,30,31,36,41,38,36,33,32,35,32,31,34,32,33,34,29,28,34,33,32,33,29,30,32,30,29,32,32,27,29,25,29,29,28,35,36,33,35,36,32,33,31,29,34,37,39,40,33,36,37,39,39,34,35,41,39,35,36,33,37,38,41,38,38,38,37,34,37,33,36,35,36,32,31,35,34,35,33,32,36,51,110,-6,-8,27,-76,-74,-58,45,-70,-21,79,-1,-83,-60,86,46,37,22,-16,-111,-41,-23,23,-107,93,90,107,117,118,111,97,99,121,-95,-84,-114,87,48,35,27,24,21,19,21,22,21,20,23,21,19,21,22,23,20,20,19,23,21,20,22,18,22,20,17,16,20,21,20,22,21,23,23,17,17,17,20,21,22,17,19,24,20,17,23,19,21,23,25,23,19,21,20,18,21,23,24,26,23,23,24,22,23,24,21,21,22,22,19,24,27,22,19,22,23,23,22,22,23,25,27,24,20,19,22,24,23,20,20,23,22,20,22,21,17,21,18,20,14,12,7,5,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-7,13,16,18,22,21,19,19,18,21,25,25,25,22,18,19,21,24,23,25,22,20,22,21,25,28,24,20,24,22,25,24,23,22,21,21,23,23,22,21,20,21,22,24,23,21,27,25,25,23,20,22,25,23,19,23,23,23,25,28,30,28,30,27,26,28,29,27,24,24,23,32,50,83,-125,-88,-86,126,92,72,53,46,51,93,-58,-113,-106,116,-22,-1,-1,35,-90,-75,61,-99,33,-92,-41,104,86,22,87,112,-55,97,46,28,30,29,32,38,34,36,39,36,38,39,36,33,34,34,34,36,38,39,43,38,33,35,35,37,39,38,39,35,31,32,28,34,39,39,36,35,36,31,31,33,30,32,32,30,29,28,31,34,28,30,33,26,26,33,28,24,29,30,32,29,29,29,31,31,38,37,33,32,35,33,36,36,36,39,41,44,40,34,38,36,34,37,36,36,40,44,47,40,32,33,38,37,37,35,32,32,37,34,34,35,31,33,35,30,29,32,32,31,32,31,31,30,30,28,32,30,27,30,26,29,30,31,31,33,35,36,32,30,34,31,29,34,38,41,40,34,37,36,37,35,34,39,39,36,36,33,31,38,43,39,37,39,39,36,34,38,35,38,38,37,32,35,35,33,35,31,31,32,39,68,-111,62,91,87,-78,-96,-88,25,-62,-13,60,-32,-102,-55,104,48,17,7,-37,109,-88,-58,7,-109,102,104,118,-125,120,106,101,102,126,-92,-82,-120,82,46,35,29,28,23,20,23,20,21,22,19,19,19,18,21,21,20,22,21,21,18,19,16,20,16,18,20,20,22,18,19,22,20,18,15,16,18,16,23,24,17,21,20,19,20,21,19,22,25,25,23,22,19,18,21,23,23,23,23,23,23,21,19,21,22,21,22,24,24,23,27,23,20,21,24,26,23,23,22,19,23,24,20,19,21,27,24,22,20,20,22,22,23,22,20,20,21,20,19,15,13,11,9,10,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,13,19,16,20,23,20,16,17,18,22,22,24,23,22,20,19,21,21,23,25,23,21,22,20,24,25,21,25,21,22,22,21,21,23,21,22,24,25,23,20,19,19,22,23,21,23,23,26,25,20,23,24,25,26,26,24,25,28,27,30,27,29,30,27,25,27,24,28,28,29,46,79,123,-91,-94,-122,96,74,56,47,49,80,-76,103,103,84,-37,-6,-9,19,121,113,-20,106,36,-69,-39,69,57,61,-70,-50,-2,123,55,30,24,26,32,33,37,35,36,43,40,36,39,37,32,34,36,34,40,37,37,41,40,34,30,30,35,39,39,41,34,32,32,27,30,33,38,36,34,31,32,31,31,29,33,33,31,30,29,34,36,29,27,32,30,25,29,32,23,26,33,36,34,33,34,28,29,36,37,34,34,33,35,37,35,37,40,43,42,37,34,40,39,36,36,36,39,37,46,48,41,37,36,37,38,37,33,35,36,35,35,35,35,31,34,31,34,32,31,31,30,30,26,29,29,32,28,29,30,27,30,32,31,28,29,31,35,38,36,29,30,33,32,30,34,37,39,38,37,38,35,35,33,34,39,38,36,35,33,32,36,40,36,33,37,37,37,36,41,37,37,42,37,34,37,30,31,36,31,30,33,29,42,84,-65,-104,-74,123,-89,-126,-96,50,-40,-34,18,-65,-120,-75,76,15,-2,-12,-56,74,-115,-64,8,-102,117,118,-122,-116,127,103,88,99,-123,-91,-89,-121,83,42,29,27,24,25,25,21,22,22,19,17,17,17,17,20,20,22,21,18,18,21,20,20,18,21,20,21,21,17,20,21,18,21,19,18,20,19,25,22,17,21,20,19,23,17,21,24,26,24,20,19,19,20,22,22,23,22,22,23,21,18,21,22,20,25,23,22,21,23,24,22,24,25,27,22,22,22,20,22,26,22,21,24,25,24,23,21,18,21,22,20,20,24,22,21,25,20,16,18,16,12,11,9,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,14,15,14,15,18,20,21,20,23,21,22,20,19,19,24,23,21,24,22,24,27,21,19,20,20,20,22,24,25,24,22,24,24,22,25,24,19,24,25,25,20,17,17,20,22,24,23,21,23,28,23,21,25,23,26,28,27,25,28,26,24,26,26,29,27,25,27,26,25,35,42,70,122,-94,-90,-124,96,71,57,43,45,77,-99,74,60,44,-53,-14,-10,2,90,47,-110,38,33,-13,7,51,10,49,1,64,85,-88,76,31,23,22,23,35,37,35,39,39,42,39,34,34,36,33,35,37,37,42,40,36,33,37,39,33,30,32,36,37,41,38,31,32,28,27,29,33,34,36,32,34,32,32,30,33,33,31,32,28,31,36,32,26,32,31,24,25,32,27,23,29,32,32,33,31,26,29,33,36,33,31,31,34,37,33,35,39,42,40,36,34,39,38,33,35,38,44,40,48,47,42,39,36,37,39,39,33,37,34,33,35,33,34,31,36,32,32,29,31,36,35,28,23,27,30,32,33,32,29,29,32,31,29,26,31,35,37,34,35,34,30,32,31,32,37,36,36,38,40,37,35,36,35,36,39,38,35,34,32,34,36,39,35,34,37,35,33,35,40,39,41,42,39,36,36,29,33,37,30,30,31,26,30,50,113,3,-5,-2,-117,-102,-119,-66,70,-58,-66,-22,-110,95,-113,35,-2,-6,-26,-80,65,-128,-79,15,-81,-122,-121,-113,-112,126,104,88,101,-124,-89,-88,121,73,41,29,27,24,26,23,22,21,16,17,18,18,19,23,22,26,25,21,20,20,21,21,19,21,18,19,18,19,24,17,19,21,19,20,21,19,20,19,18,20,19,18,21,19,22,26,23,18,17,20,21,19,18,23,22,21,19,19,22,23,26,21,20,24,25,21,19,25,24,22,24,23,21,24,26,21,20,23,24,23,24,24,26,23,22,23,23,26,21,20,21,22,19,22,18,21,19,20,15,17,13,7,9,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,13,14,17,16,18,19,21,21,24,23,22,21,21,19,17,20,25,23,21,23,22,27,25,24,21,21,21,21,23,25,24,24,25,23,19,22,23,19,20,25,27,26,20,19,20,20,22,22,18,19,23,25,25,25,24,23,25,29,26,25,23,22,26,27,25,24,27,30,26,29,44,65,115,-96,-90,-120,99,70,54,49,47,71,-106,50,27,16,-77,-14,-10,-6,60,-15,56,-44,5,40,88,91,-19,15,36,-92,-67,-17,109,45,22,19,23,27,31,33,32,36,44,44,42,40,35,31,35,38,39,41,39,37,40,38,36,37,32,29,31,34,33,33,38,35,34,30,28,28,30,36,36,38,33,28,28,32,30,29,32,32,28,27,35,28,27,32,30,27,25,30,27,26,31,31,29,29,26,25,31,35,33,30,31,33,36,34,34,35,36,39,40,34,33,38,36,33,36,37,42,46,51,47,43,39,38,38,41,43,36,37,37,34,34,33,32,28,36,35,28,29,30,33,35,30,26,30,30,29,34,34,28,29,31,30,30,30,33,36,34,33,38,34,29,32,31,32,35,37,35,35,37,36,37,37,36,37,40,36,35,34,34,35,37,39,36,37,35,32,33,36,37,40,40,39,36,33,31,30,31,35,33,33,32,27,27,32,64,-107,75,70,48,-92,-96,-117,-72,53,-76,-89,-56,107,55,113,16,-8,-15,-26,-85,43,118,-68,34,-66,-110,-112,-106,-119,120,107,91,96,-115,-83,-92,119,69,38,29,26,25,24,26,23,20,20,13,17,23,25,20,21,20,23,20,21,22,18,16,17,17,17,18,19,22,18,21,23,18,20,21,19,23,20,16,15,17,20,19,18,20,19,19,16,18,22,20,21,21,23,20,17,20,22,25,26,24,18,22,23,20,20,22,25,22,22,22,23,20,25,22,19,23,26,24,24,26,24,25,24,23,23,25,23,19,21,22,20,22,25,22,23,22,21,18,17,14,10,9,8,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
